team_id,city,name
ARI,Arizona,Cardinals
ATL,Atlanta,Falcons
BAL,Baltimore,Ravens
BUF,Buffalo,Bills
CAR,Carolina,Panthers
CHI,Chicago,Bears
CIN,Cincinnati,Bengals
CLE,Cleveland,Browns
DAL,Dallas,Cowboys
DEN,Denver,Broncos
DET,Detroit,Lions
GB,Green Bay,Packers
HOU,Houston,Texans
IND,Indianapolis,Colts
JAC,Jacksonville,Jaguars
KC,Kansas City,Chiefs
MIA,Miami,Dolphins
MIN,Minnesota,Vikings
NE,New England,Patriots
NO,New Orleans,Saints
OAK,Oakland,Raiders
PHI,Philadelphia,Eagles
PIT,Pittsburgh,Steelers
SD,San Diego,Chargers
SEA,Seattle,Seahawks
SF,San Francisco,49ers
STL,St. Louis,Rams
TB,Tampa Bay,Buccaneers
TEN,Tennessee,Titans
WAS,Washington,Redskins
UNK,UNK,UNK
NYG,New York,Giants
NYJ,New York,Jets
LA,Los Angeles,Rams
